"permutation","avg_rgb_apple","pct_brown_apple","pct_squished_apple","banana_1","banana_2","banana_3","banana_4","banana_5","banana_6","banana_7","banana_8","banana_9","banana_10","banana_11","banana_12","banana_13","banana_14","banana_15","banana_16","banana_17","banana_18","banana_19","banana_20","banana_21","banana_22","banana_23","banana_24"
38,0.00616028036676591,0.000466304207765758,0.0300011555733319,"A","A","A","C","A","C","C","C","C","A","A","C","C","A","C","A","A","A","C","A","C","C","A","C"
39,-0.0141234220029382,-0.00119107172644222,-0.197135578643529,"C","C","C","A","C","C","A","A","A","A","C","C","A","A","C","A","A","C","A","A","C","A","C","C"
40,-0.00485659908851242,0.000194811794238945,-0.0182886351892702,"A","A","C","C","A","C","A","A","A","C","A","C","A","A","A","C","A","C","C","A","C","C","C","C"
41,-0.0161386306894908,-0.000510122139487001,0.13205772152331,"C","A","C","C","A","C","A","A","A","A","C","C","C","C","C","A","A","C","A","C","A","C","A","A"
42,-0.000591514785173254,-0.000302835872325659,-0.0991510270236311,"A","A","A","C","C","A","A","C","C","A","C","C","A","C","C","A","C","A","A","C","C","C","A","A"
43,-0.0135634492215028,0.000550503123864702,0.00301432591090744,"A","C","C","C","C","C","C","A","C","A","C","A","C","A","C","A","A","A","A","C","A","C","A","A"
44,-0.0237299289230564,0.000273132450604329,0.00651898474958434,"C","A","C","C","A","A","C","C","A","A","C","C","C","A","A","C","A","C","A","A","C","A","A","C"
45,0.0160179862803852,0.000669272268632205,0.117773318116582,"A","A","A","A","C","A","C","C","C","A","A","C","C","C","C","C","A","A","C","A","A","C","C","A"
46,0.0190054455250127,0.000137375468901454,0.0396390882026998,"A","A","A","A","A","C","C","C","A","A","A","C","C","C","A","C","C","C","C","A","C","A","C","A"
47,-0.0184721448586432,-0.00155767213595783,0.0244244977721351,"C","C","A","C","C","A","A","A","A","C","C","C","C","A","C","A","A","A","A","C","A","C","C","A"
48,-0.00395823956135159,0.00182625496584996,-0.0382467520286542,"A","A","C","A","C","C","A","A","A","C","A","A","C","C","A","A","A","C","A","C","C","C","C","C"
49,0.00459353366953159,0.000305351143092825,0.0494709632934769,"C","C","A","A","A","A","C","C","C","C","A","A","A","A","C","C","A","A","A","C","C","A","C","C"
50,-0.0123246998261352,0.000774043964887096,0.15993484469728,"C","A","C","C","C","C","C","A","A","A","C","A","C","A","C","C","C","A","A","C","A","A","A","A"
51,-0.0145283460298202,-0.00068920216733841,-0.211007918038188,"A","C","C","A","A","A","C","A","C","C","A","C","C","A","C","A","A","C","A","A","C","C","A","C"
52,-0.0139801434067084,0.00183276424938561,-0.00389306960115765,"A","A","C","C","C","C","C","A","A","C","C","A","A","A","C","A","C","A","A","C","C","A","A","C"
53,-0.00348552364218108,-0.00130412374690189,-0.0787437482482629,"C","A","A","A","C","A","C","A","A","A","A","C","C","A","C","C","C","C","A","A","C","C","C","A"
54,-0.0149130171606116,0.000109043156812969,-0.0878151591351508,"A","A","A","C","A","C","C","A","C","C","A","C","A","A","A","C","C","C","A","A","C","A","C","C"
55,-0.000308725456575086,-0.00344821288299908,-0.106912082961416,"C","C","C","C","A","C","A","A","A","A","A","C","C","C","A","A","C","A","A","A","C","C","A","C"
56,0.00903987638374208,0.00210329178431265,0.212429515266699,"A","C","A","C","C","C","C","C","A","C","A","A","C","A","C","A","A","A","C","C","A","A","C","A"
57,-0.00329126617350359,0.00043010500055385,-0.0465044088789281,"A","C","A","C","C","C","C","A","A","A","A","A","C","A","A","C","C","C","A","C","A","C","A","C"
58,0.00579897781279309,-0.00107794563106298,0.115302324654625,"C","A","C","A","A","C","C","C","A","C","A","C","A","C","C","A","C","A","A","A","C","A","A","C"
59,-0.00137499680585509,0.00242938440118908,-0.0319789429427004,"A","A","A","C","C","A","C","C","C","C","A","A","A","A","A","A","A","C","C","A","C","C","C","C"
60,0.00731187338382509,0.000204741284436306,0.158811513648674,"A","A","A","C","C","C","A","C","A","C","C","C","A","C","A","C","C","A","C","C","A","A","A","A"
61,-0.0132167691445252,3.27873748256786e-05,-0.0490696064906626,"C","C","A","A","C","A","C","C","A","A","C","C","C","A","C","A","A","C","A","A","A","A","C","C"
62,-0.00967950548663759,0.0022826643944213,-0.113897681319076,"A","A","C","C","A","A","A","C","C","A","C","A","C","C","A","A","C","C","A","C","C","A","C","A"
63,-0.0155373269378321,-0.000304498953973113,-0.046240629393197,"C","A","A","C","A","A","A","C","A","C","C","C","C","A","A","A","C","A","A","C","C","A","C","C"
64,-0.00511763927480208,-0.000120127984924967,0.104413338109684,"C","A","A","A","A","C","A","C","C","C","C","C","C","A","A","C","A","C","C","A","A","A","C","A"
65,-0.0221522700380644,0.00141486440372409,-0.108766349556661,"A","C","C","C","C","A","A","A","A","C","C","A","C","A","A","C","A","C","A","C","C","A","C","A"
66,-0.0100570768951619,-0.000260281910938466,-0.0801811636812964,"A","C","C","A","C","A","C","A","C","C","C","A","C","A","C","C","A","A","A","A","C","C","A","A"
67,0.00369703351893243,-0.00122178782725361,-0.0156426729791963,"A","C","C","A","A","A","C","C","A","C","A","C","A","C","A","C","C","C","A","A","A","C","A","C"
68,-0.00749202287683259,-0.00118814528764016,0.109001804077635,"C","A","A","C","C","C","A","C","A","C","A","C","C","A","A","C","A","A","A","A","C","C","A","C"
69,-0.00107064753833708,-0.00122196617224493,-0.151361711634686,"A","C","A","C","A","C","C","A","C","C","A","C","A","A","A","A","C","C","C","C","C","A","A","A"
70,-0.0114823789310896,0.00191563505242324,0.205924553697321,"A","A","C","C","C","C","C","C","A","C","C","A","A","A","A","C","A","A","A","C","A","C","A","C"
71,0.000418557836958579,0.000350524285877131,-0.164335472303175,"A","C","A","A","C","C","A","C","C","A","C","A","C","A","A","A","C","C","A","C","A","C","C","A"
72,0.0198676304667386,-0.000267294974647139,-0.0150596202267008,"A","C","A","A","A","C","A","C","A","A","A","C","C","C","A","C","A","C","C","C","C","A","C","A"
73,0.0304305984537479,0.00131427873119329,0.15316341908997,"A","A","A","A","A","C","C","C","C","A","A","A","A","C","C","C","C","A","C","C","A","C","A","C"
74,-0.00273791224522258,-0.00232280678702683,0.00561518849545917,"C","C","C","C","A","A","C","A","C","C","A","C","C","C","A","A","C","A","C","A","A","A","A","A"
75,-0.000755789228905915,0.000273993298671693,0.0987810790978001,"C","C","C","C","C","C","A","C","A","A","A","A","C","A","C","A","A","A","A","A","A","C","C","C"
76,-0.0104486841142179,0.00212175361456302,-0.0520648899019842,"A","A","C","C","C","A","C","C","C","A","A","A","C","A","A","C","C","C","A","A","A","C","A","C"
77,0.0153680912020428,-0.00235572509973275,-0.0744476954170807,"A","C","C","A","A","C","C","C","C","A","A","C","A","C","C","A","C","A","A","A","C","C","A","A"
78,-0.0126257698260972,-0.00110108893371649,0.0199873224175646,"C","A","C","C","C","A","A","C","A","A","C","C","C","A","A","C","C","A","A","C","A","C","A","A"
79,-0.00452439149058791,-0.00128824884055205,-0.00612985493814766,"C","A","C","A","C","A","C","C","C","C","A","C","A","C","A","A","A","A","A","A","C","C","A","C"
80,-0.000523194636002082,-0.000481940153442707,-0.165885950574777,"A","A","C","A","C","C","A","C","A","A","C","C","A","C","A","A","C","C","A","A","C","C","A","C"
81,0.0108732198657589,0.00065234388335563,-0.10159545821416,"C","A","C","A","C","A","C","C","A","A","A","A","A","A","A","A","C","C","C","A","C","C","C","C"
82,-0.00975372261370158,0.000320164737245731,-0.0543947179877,"C","C","A","C","C","A","A","A","C","C","A","A","C","C","C","A","C","C","A","A","A","A","A","C"
83,0.000549905160268753,-0.00120759472607293,-0.0790964721165639,"C","C","C","C","A","A","A","A","A","A","A","C","C","C","A","A","C","C","C","C","A","A","C","A"
84,-0.0188105251785679,2.43101746191104e-06,-0.0557344040190195,"C","A","C","A","C","A","A","C","A","C","C","C","C","A","A","C","C","C","A","A","A","A","A","C"
85,0.00707625136135608,-0.000861690593692673,-0.077844381968474,"A","C","A","C","A","A","A","C","C","A","A","C","C","C","C","C","C","A","A","A","C","A","C","A"
86,0.0190748273335214,0.000528362476523232,-0.123124306634232,"A","C","A","A","A","C","A","A","C","A","A","A","A","A","C","C","C","C","C","C","A","C","C","C"
87,-0.0135637723759099,0.00225754940867592,0.13895785684397,"C","A","A","C","A","A","C","C","A","C","C","A","A","A","C","A","C","C","A","C","A","A","C","C"
88,0.00771858980061291,-0.00249273095254166,-0.100979199418855,"C","C","A","A","C","A","A","A","A","C","A","C","C","A","A","C","C","A","C","C","A","C","A","C"
89,0.00440671364338342,-0.00100547171552704,-0.076595465894723,"A","C","A","C","A","A","A","C","C","A","A","C","A","C","A","C","C","C","A","C","A","C","C","A"
90,-0.00264889220160142,0.000902500124983448,-0.0859829644520047,"A","A","C","C","A","A","A","A","C","A","C","A","A","C","C","C","C","A","A","C","C","C","A","C"
91,-0.0173471507017687,-0.000245196336789478,0.131551138249036,"A","A","C","C","C","C","C","A","C","C","C","C","A","C","C","A","A","A","A","A","A","C","A","A"
92,0.0106532315521591,0.00115610708985614,0.213104265579699,"A","C","A","A","A","C","C","C","A","C","A","A","C","C","C","A","A","C","A","C","A","C","C","A"
93,-0.00726569297171776,0.00238823964930359,0.245840263046205,"A","A","C","C","A","C","C","A","A","C","C","A","C","C","A","C","A","C","C","C","A","A","A","A"
94,-0.00428503008313875,-0.000153177183239635,-0.16005294829039,"A","A","C","C","A","C","A","A","C","A","C","C","A","C","A","A","C","C","C","A","C","A","C","A"
95,0.0101363407606941,-0.000911161529431929,0.0879561260898296,"C","C","A","A","A","C","C","A","A","C","C","A","C","C","A","A","C","A","C","C","A","A","A","C"
96,-0.00396338088056625,0.000122932013825852,-0.0567369588605424,"C","A","C","A","A","A","C","C","C","A","C","C","C","A","C","A","A","A","C","A","C","A","A","C"
97,-0.0136703559934484,-0.00197996528361839,-0.096630892004677,"A","C","C","A","C","C","C","A","A","C","C","C","A","A","A","C","A","C","A","A","C","C","A","A"
98,-0.00828467223175841,0.00216287730877269,0.0303332051597323,"A","A","C","C","C","A","A","A","A","C","A","A","C","A","C","C","C","A","A","C","A","C","C","C"
99,-0.00779673158696075,0.00108338982514744,-0.0734723271766597,"A","A","C","C","A","A","C","A","C","C","C","A","A","A","C","A","C","C","C","A","C","C","A","A"
100,0.00241673250692858,0.000651219779317792,-0.271581508769275,"A","A","C","A","C","A","C","A","C","A","A","C","A","C","A","A","C","C","C","C","C","A","A","C"
101,0.00223329294645158,-0.000519668508433926,-0.0069439955215318,"C","C","C","A","C","A","A","C","A","A","C","C","C","C","C","A","A","C","C","A","A","A","A","A"
102,0.00761769573709925,0.000490928448848767,-0.100514076231326,"A","C","A","A","A","A","A","C","C","C","A","C","A","A","C","A","A","C","C","C","A","C","C","C"
103,0.0176028216457629,0.000411886780414365,0.0992704553414787,"A","A","C","A","A","A","C","C","A","C","C","A","A","C","A","C","C","A","C","C","C","C","A","A"
104,0.00778429924340375,0.000409384953731549,0.030024964787247,"C","A","A","C","C","A","A","C","A","A","A","C","C","C","A","A","C","A","C","C","A","A","C","C"
105,-0.00716107190764542,0.00159300755292494,0.0949573500215612,"A","A","A","C","C","C","A","C","A","C","A","C","A","A","C","C","A","C","A","C","C","A","C","A"
106,-0.00237388891418742,0.000743385151842124,0.0998653450905649,"C","A","A","C","A","A","A","C","C","A","C","C","A","C","C","C","A","C","C","A","A","A","A","C"
107,-0.00317056282770958,-0.000313536289345662,0.00208296078322956,"A","C","C","C","C","C","C","A","A","A","C","A","A","C","A","A","A","A","A","C","C","C","C","A"
108,-0.00250161328538908,-0.00100972647886058,-0.0428545495834161,"C","A","A","C","A","C","C","A","A","A","C","C","A","A","A","A","C","A","C","C","C","A","C","C"
109,0.00445151513609258,-7.80049391856663e-05,-0.0691835751859324,"C","C","C","A","A","A","C","A","C","A","A","A","A","A","A","C","A","C","C","C","A","C","C","C"
110,0.0187722749581922,-7.93313291914538e-05,0.0761808087795144,"A","A","A","A","C","C","C","C","A","A","A","C","A","C","A","C","A","C","C","A","C","C","C","A"
111,0.0123084543563314,-0.000797956293375856,0.0665931627700416,"C","C","C","C","A","C","A","C","A","A","A","A","A","A","A","C","A","C","C","A","C","C","C","A"
112,-0.00766938059154358,0.000613988282258951,-0.119234612887385,"A","A","C","C","C","C","A","A","C","A","C","A","A","A","C","C","C","A","A","A","C","C","A","C"
113,-0.00978313410139092,0.0014723258912126,0.223535362267247,"C","A","A","C","C","C","C","A","A","C","C","A","A","A","A","C","A","C","C","C","A","A","C","A"
114,0.0143453527086846,-0.00290327122336334,-0.00779750590301598,"C","C","A","A","C","A","C","C","C","C","A","C","A","C","A","A","A","A","C","A","C","C","A","A"
115,0.00487131184741691,0.00088923584783416,0.216323161067203,"A","C","A","C","A","C","C","C","A","C","A","A","C","C","A","A","A","A","A","C","A","C","C","C"
116,-0.00489654019074625,0.00111147304239541,0.0506111013328034,"A","A","C","C","C","C","C","C","A","C","A","C","C","A","A","A","A","A","C","A","C","A","A","C"
117,0.00763580471831891,-0.000949596553308677,-0.0896443113996077,"A","C","C","C","C","A","A","C","A","C","A","C","C","C","A","A","C","A","C","A","C","A","A","A"
118,-0.0153323791494131,0.00173102701530833,-0.129862919803454,"C","A","C","A","C","A","A","C","C","A","C","A","C","A","A","C","A","C","A","A","C","A","C","C"
119,0.000406337781644416,-3.64042268593536e-05,-0.0557390468786056,"C","C","C","A","C","A","C","A","C","A","A","A","C","C","C","A","A","A","A","C","C","A","C","A"
120,0.00760316487607124,-0.000679104894785017,-0.0906957548255052,"A","C","C","C","A","C","A","A","C","A","C","A","C","C","A","C","C","A","C","A","C","A","A","A"
121,-0.00322336078594108,0.000296987978814809,0.142841798267673,"A","C","C","C","C","C","A","C","A","C","A","C","C","C","C","A","A","A","A","C","A","A","A","A"
122,0.00266143965870391,0.00106590841139376,0.0854792582403574,"A","C","A","C","C","C","A","C","A","A","C","A","C","C","C","C","C","C","A","A","A","A","A","A"
123,-0.00859132136039473,-0.0010696186709365,-0.0774098235215432,"C","A","C","A","C","C","C","A","A","C","A","C","A","A","A","A","C","A","A","C","C","A","C","C"
124,0.0121268994891149,0.00158608545215361,-0.0124167912002306,"A","C","A","C","C","A","C","C","A","A","A","A","A","A","C","A","A","C","C","C","C","C","C","A"
125,-0.0201329285605414,-0.00121816233418882,-0.0671038736902907,"A","C","A","C","A","C","C","A","C","C","C","C","C","A","A","C","A","A","A","A","C","A","A","C"
126,-7.59439827725875e-05,0.001866795993711,0.0406919056447685,"C","A","C","C","A","A","A","C","C","C","A","A","A","C","A","A","A","C","C","C","C","A","A","C"
127,0.0159366641754096,-0.000610691957656751,-0.0272244146922909,"A","C","A","A","A","C","C","C","C","A","A","C","A","C","A","A","A","C","C","A","A","C","C","C"
128,-0.00676651164180742,0.00163427270239759,0.0938575127450083,"C","A","A","C","C","A","A","A","A","C","C","A","C","C","C","A","A","C","C","A","C","A","C","A"
129,0.00437544329559175,0.002243425847296,0.193382482013692,"C","A","A","C","A","A","A","C","C","A","C","A","A","C","C","C","A","C","C","C","A","A","C","A"
130,-0.0182398102697677,0.000276290782985087,-0.0951220840570086,"A","C","A","C","A","A","A","C","A","C","C","C","C","A","A","C","A","C","A","A","C","A","C","C"
131,0.0123785431626201,0.000546284594481765,0.102765837393831,"A","C","C","C","A","C","A","C","A","C","A","A","C","A","C","A","A","A","C","A","C","C","C","A"
132,-0.00139283489478342,0.000427594719038351,0.0740893137006071,"A","A","A","A","C","C","C","A","C","C","A","C","A","C","C","A","A","A","A","C","A","C","C","C"
133,0.000800639694270418,0.000956663104503461,-0.177745214542763,"A","A","C","A","C","A","C","A","C","A","A","A","A","C","A","C","C","C","A","A","C","C","C","C"
134,0.0219212886877389,0.000648781642079816,0.123114295998664,"A","C","C","A","C","C","C","C","A","A","A","A","A","C","A","C","A","C","C","C","A","C","A","A"
135,0.00882764567514573,0.00312103594703541,0.267375806088235,"A","A","A","C","A","C","A","C","C","C","A","A","C","C","C","C","A","C","C","C","A","A","A","A"
136,0.0182424560389777,0.00141138119761753,-0.175204652952976,"A","C","A","A","C","A","A","C","A","A","C","A","A","C","C","A","C","C","C","A","C","A","C","C"
137,0.0116749507147534,-0.000934896562221281,0.125041526878952,"C","A","A","A","A","C","C","C","A","A","A","C","A","C","C","C","C","C","A","A","C","A","C","A"
138,-0.00309225143118908,-0.000917054641642746,0.0174303831442426,"A","C","C","C","A","A","C","A","A","A","C","C","A","C","A","C","A","C","C","A","A","C","C","A"
139,-0.0170479552487776,0.00123751800994993,0.0306401851978433,"C","A","C","A","C","A","C","A","A","C","C","A","C","C","A","A","A","C","A","C","C","A","C","A"
140,-0.000694785166826757,0.00159278090502842,0.273558590510681,"C","A","C","C","C","C","A","A","A","C","A","A","C","C","C","C","A","C","C","A","A","A","A","A"
141,-0.0088956927624854,0.000344257727798886,-0.155937841679149,"A","A","C","C","C","A","A","C","A","A","C","C","A","A","C","A","C","A","A","A","C","C","C","C"
142,-0.00970044699700791,-0.0016713040178488,-0.113450871032328,"C","C","C","A","A","A","A","A","C","C","A","C","A","C","A","A","A","C","A","C","A","C","C","C"
143,0.00303337299509825,-0.00124818731754306,-0.10569556296727,"C","A","A","C","A","A","A","C","C","A","C","C","A","A","C","A","C","A","C","A","C","C","A","C"
144,-0.00816940670342424,-0.000114063069131249,0.0703399166993279,"C","C","A","C","C","C","C","C","A","A","A","C","A","A","C","A","A","C","A","A","A","A","C","C"
145,0.0108589633854843,-0.00132407809893778,-0.104245554027727,"A","C","C","A","A","A","A","A","A","A","C","C","A","C","C","C","C","C","C","A","A","C","C","A"
146,-0.000684058734536738,-0.00137135676529278,-0.0852588251251789,"C","C","A","C","C","A","A","A","A","A","C","C","A","A","C","C","C","A","C","A","A","A","C","C"
147,-0.0131715361810236,0.000201540256031569,0.0726921589479341,"A","C","A","C","A","A","C","A","C","C","A","C","C","C","C","C","A","C","A","A","A","A","C","A"
148,-0.00705320605099558,0.00126322262272331,0.02343696416682,"A","A","C","C","C","C","C","C","C","A","C","A","A","A","A","A","C","A","A","C","A","C","C","A"
149,-0.00962009554819691,-0.00040270004292613,-0.154825539483064,"A","C","C","C","C","A","A","A","A","C","C","A","A","C","A","A","C","C","A","A","C","C","C","A"
150,4.99364868624119e-05,0.00188799209606058,0.042064854321717,"A","C","C","C","A","C","A","C","A","A","A","A","C","A","C","C","A","C","A","C","C","A","C","A"
151,-3.8363395091244e-05,-0.00183028344746729,0.00237703606051287,"C","C","C","A","A","A","C","C","A","C","C","C","C","A","A","A","C","A","C","A","A","A","C","A"
152,0.0113331901788649,0.0012000261724201,0.13547361384446,"C","A","C","C","C","A","A","C","C","A","A","A","C","C","C","C","C","A","C","A","A","A","A","A"
153,-0.0092855202102639,-0.00152458964656083,-0.173036485915741,"A","C","C","C","A","A","C","A","A","C","A","C","A","A","A","A","C","A","A","C","C","C","C","C"
154,0.00698456569892525,-0.000874376861948228,-0.000438461409337343,"A","C","A","C","A","A","C","C","C","C","A","C","A","A","C","A","A","A","C","A","C","C","C","A"
155,-0.00123215021090559,-8.67486199178438e-05,-0.0381690637062828,"A","C","C","A","C","C","C","C","A","A","A","C","C","A","C","C","A","C","A","A","C","A","A","A"
156,0.00292173977077709,0.000956953836505233,-0.0917731043147731,"A","C","A","A","C","C","A","C","A","C","C","A","A","A","C","A","C","C","A","C","C","A","C","A"
157,0.000284731051920582,0.00109307545451494,0.16460840613649,"A","A","A","C","A","C","C","C","A","C","C","C","A","A","C","A","A","A","C","C","C","A","C","A"
158,-0.0147976877091397,-0.00163538601288642,0.101878339845538,"C","C","C","A","A","C","C","A","A","C","C","C","C","A","C","C","A","A","A","A","A","A","A","C"
159,-0.00186812843131859,0.000431885540236291,-0.0199651478386988,"C","A","A","A","C","A","A","C","C","A","C","C","C","C","A","C","A","C","C","A","A","A","A","C"
160,-0.00399238293784524,0.00210802621205306,-0.0874090139336927,"A","A","C","A","C","A","C","C","C","C","A","A","A","A","A","C","C","C","A","C","C","A","C","A"
161,-0.00824019765925142,-0.00212107208858758,-0.0390571159488535,"C","C","A","C","A","A","C","C","C","C","A","C","A","A","A","A","A","A","A","C","C","C","A","C"
162,0.00180273141943109,-0.00257119632907315,0.0427521016181092,"C","A","A","A","A","C","C","A","C","C","A","C","A","A","C","C","C","A","A","A","C","C","C","A"
163,0.00876644313506342,0.00108409141543663,0.0960621904456531,"C","A","C","A","A","C","A","A","A","C","A","A","A","C","A","C","A","C","C","C","C","A","C","C"
164,0.0177373059693016,0.000525585023355988,-0.0747470792843148,"A","C","C","A","A","A","A","C","A","A","C","A","A","C","A","C","C","C","C","C","A","C","A","C"
165,0.00701894035922291,0.00206889421880421,0.198271625776028,"A","A","A","C","C","C","C","C","C","A","A","A","C","C","C","C","C","A","A","A","A","A","C","A"
166,-0.0163045865400186,0.00175933586879024,-0.0517571823188294,"A","A","A","C","A","A","C","A","C","C","C","A","C","C","A","A","C","C","A","C","C","A","C","A"
167,0.0150567464602339,-0.00101426765557573,-0.114538687518507,"C","C","A","A","A","C","A","C","C","A","C","A","C","A","A","A","C","A","C","C","C","A","C","A"
168,0.00449457375908208,0.000292858799682737,-0.0266735203777624,"A","C","A","A","C","A","A","C","C","C","C","C","A","A","C","C","A","A","C","C","A","A","C","A"
169,0.00221684870378391,0.00098157783771737,-0.0945326126799904,"A","A","A","A","C","A","A","A","C","A","C","C","C","C","C","A","A","A","C","C","A","C","C","C"
170,0.00482713509477591,-0.000502137317427107,0.11451012067365,"A","C","A","A","A","C","C","C","C","C","C","C","C","A","C","C","A","A","C","A","A","A","A","A"
