"permutation","avg_rgb_tomato","avg_rgb_apple","pct_brown_tomato","pct_brown_apple","pct_squished_tomato","pct_squished_apple"
35,0.000560551984311576,0.00689022982515008,-0.000101481832947435,5.5213012183049e-05,-0.0356038009941402,-0.0140701535306409
36,0.0119674282127968,-0.00169985620601916,0.000289168001914438,0.00196621745272963,-0.00518754124994714,0.101470924070201
37,0.0107068587813376,0.00843384156840057,-0.00144478577691902,-0.000505001887327348,0.0991650044180985,-0.0592528546486064
38,0.002048004973596,0.00246588436503292,-9.28278444359276e-06,0.000344795513744773,-0.100005125360634,0.0654545767492463
39,0.00155463832493584,0.00305753080448085,-0.00126937333711372,0.000429331057480864,0.146450208121384,0.0749190800630852
40,0.00524745410988459,-0.00386557778900141,-0.00200643212528996,-0.00296264987017674,0.0480707850467519,0.0786033461943894
41,-0.000154884490621995,0.00518834987939192,0.00346552355179445,0.00111195839515759,-0.157893840037985,-0.180311933956688
42,-0.0124837494222621,-0.00502750320521625,0.00199511710064036,0.000596303067320826,-0.0297799463722159,0.149694191892719
43,-0.000555939773816919,-0.00441478178699816,-7.75418210187161e-05,-0.00258557004155073,0.175308260331654,-0.0217798810713847
44,0.0124538135245378,0.00349994218565083,-0.00142843376170259,-0.00171511924375032,-0.0155500009503489,-0.0172921042939045
45,0.0199743241223952,0.0157471633222713,-0.000884641498483434,-0.000508631676140592,0.0948330617360573,-0.102366636960727
46,-0.00121757899567342,-0.000325767281929172,-0.00102852341280938,-0.00171556183327888,-0.0768218934402607,0.00314498600132285
47,-0.00814585882303984,-0.009850761759959,-0.00147577325300075,0.000789722848793949,0.0584033339317527,0.0787324220127277
48,0.013362959638789,0.0127374189277614,-0.000951205993242867,-0.000309806499318089,0.0370743779971199,-0.00693854101295166
49,-0.0165820919185914,-0.0124667031629389,0.000778528488492636,-0.00113848264207926,-0.0608113241452051,-0.12075564040787
50,0.0117586253631387,0.00171615746323591,0.00138127460861244,0.0023540934152067,0.0376466425563504,-0.0785711875847648
51,-0.000236655693907253,-0.00723921788643234,-0.001536519334023,0.00106155882679239,-0.0510335371083768,0.0790616627295173
52,-0.00199698040646783,0.0112517620333768,-0.000493223789391702,-0.000789253572931124,0.0574504729468415,0.0140846744221039
53,0.0118590509064342,0.004227193096439,0.00210495319538109,0.000584788130591971,-0.139694231367534,-0.114664536996456
54,-0.00278588481850975,-0.0115890611585906,0.00212159343535608,0.00101808549757051,0.169298670457504,-0.0159312375862677
55,-0.006423918801227,0.0130081130651367,-0.00173124019395987,0.000845094365762608,0.0422785858925223,-0.161061319653386
56,-0.0149325813653919,-0.00748952079981417,0.00113431219053677,-0.00159162933747028,-0.0998237359095646,-0.0181023789327535
57,0.00576915508981058,0.0138757079456931,-0.00124134786915614,-0.00205125980862196,0.0104798194889291,0.0435885956110738
58,-0.000625486518167677,-0.0148507503538582,0.00235772568741847,0.00193199011954587,-0.0385263772727229,0.03953150152688
59,0.0186829500590865,0.0213975866640732,0.000626144910921301,0.00160315272674737,0.0633764732156481,0.163755028896901
60,-0.0126327577711459,-0.00552921689864867,0.000742428075441034,0.000507199224070345,0.0102690522450304,0.0612128247171062
61,0.0105161236952681,0.00129469440531434,-3.50898527603843e-05,1.75309106496043e-05,0.0585901664349511,-0.149418496943511
62,-0.00536716106528167,-0.00438435496073966,-0.00158282544272043,0.000883394291544694,-0.00967429975149581,-0.122770784900437
63,0.0149535383024218,0.00834801115256507,-0.00136680087618295,-0.00163035116202389,0.107086615779323,0.0488085210277125
64,0.00356921058488433,0.0150895395832908,-0.00125179382546324,-0.0011205283867862,0.2516677723224,0.0394317317778841
65,-0.00223373789510659,-0.0165216718327927,0.000430257641450083,-0.000215928038283542,0.117787483665048,0.0498521292656064
66,0.0198588443308129,0.0151473896598443,-0.00153229528480188,-0.00186377624678342,0.0439265107134528,0.0681754924046118
67,0.00189570051361693,0.007955911424982,-0.000814852152789893,-0.000715093520637139,0.00946021598569491,0.0477975244829951
68,0.0232891362242712,0.0140429165820127,-0.0014909426366762,-0.000239688740472402,-0.077467143489907,-0.040199309415669
69,0.013210556496895,0.00153935979405267,0.00105583255348328,0.000829204618113462,0.0676071151365056,0.0113692553918112
70,-0.00188324590085757,0.0026013872625515,-0.00168374764144035,0.000157774007173534,0.0439576504991954,-0.0393625269008455
71,-0.00648659975266834,-0.00250117341478601,0.00138499140384493,0.00145580699518354,-0.0368539239656405,0.142887192662517
72,0.00569077268981107,-0.00734926614705318,0.000551879521634243,0.00110215713648657,0.169844033343676,0.0719626040837307
73,-0.00107032518631932,-0.00784814562335925,-0.000826917398654285,0.000774757850444321,-0.102804831367731,-0.0625791857088158
74,0.0101099648287035,0.00637575213768667,0.00132847823288904,-2.46624185511893e-05,-0.164609605476949,-0.0747660680285578
75,0.00559888844986674,-0.0153342731140601,-0.000369446161861703,-0.000580971356674696,0.0369384613817871,-0.00729579481157749
76,0.00372691407828675,-0.00462356102459333,-0.000754005823439384,0.000325859136839637,0.204621243955169,0.0674108868162719
77,0.00189571141356516,0.000599487611784751,-0.000467534573600688,0.00341329836883578,0.162123132732043,0.020757688889123
78,-0.0101389280208898,0.010584077745085,0.000206525120739584,0.000763223220618354,-0.123571103176067,0.0158363202793901
79,-0.00638448331513183,0.00113021931764925,-0.000256443236037217,-0.00163579579831352,-0.0555891330880831,-0.0291550673004839
80,-0.00402548472818599,-0.00937351415385883,0.00387016849998584,0.000819511710579443,0.0593614560632594,0.00995881581129465
81,-0.00132286312452842,-0.00173993870533792,-0.00087766180369806,-0.00287435350965968,-0.0160855636884454,-0.10282680047015
82,-0.00969644183377941,-0.00567493877291666,0.00138335165548839,0.000597292557232208,-0.0868543180255477,-0.0288839128560805
83,-0.0165756750390325,-0.0113444041437346,-0.001317288791375,-1.74931700091729e-05,-0.132646621894324,0.0845938871592884
84,-0.00256466460410349,0.00645382268364916,0.00169821585821795,0.000125808537482112,0.0311079815639124,-0.0112700087096027
85,-0.00447253938305692,-0.00748183800647467,-0.00314168965639453,-0.0022607336548183,-0.0241750737242996,0.033073393407673
86,0.00837993764633584,-0.0122222756813742,0.000850648797176324,-0.00142125154074921,-0.117865464647779,0.00699185464458774
87,0.00374837206708301,-0.00280375168703008,-0.00185615774353377,-0.00091403707501101,-0.0526135095963478,-0.0776999241013239
88,0.0148367398297202,-0.00539848813669051,0.00149421838494694,0.000694979817712146,0.112749732747813,0.0915884518882322
89,0.00161327664656692,-0.00262746444668899,0.00157949838776332,0.00189806787856313,-0.260831349706088,-0.0700602995472976
90,-0.00672296824488133,-0.008283556746913,0.00401104343571624,0.00104688825558793,0.0881043693589176,0.105441989333707
91,-0.00877026625629183,-0.00862204887986451,0.000302783074786776,-0.00048127240295899,0.235691994701298,0.205943793519567
92,-0.00359328823437158,0.00932971877824351,-0.000425038135730061,-0.00108101780884983,0.0993825553039747,0.136566553339329
93,0.010950291625158,0.00962668687943992,-0.000372464128588889,0.00209710175223323,-0.0171720185927957,0.134302082248915
94,0.0122733022694034,0.000187682923892755,-0.00113697993168336,-0.000992103753763907,-0.0242249494165945,0.105540818319826
95,0.00298717734505217,-0.0122260752839738,-0.000857878982730883,0.00219240137674842,0.148202309516503,0.0323901324592588
96,-0.00546703546800167,0.00341528997472107,-0.0012744524671975,-0.00157975119105489,0.0892265600907025,0.00514323444774845
97,-0.00583154798842083,-0.00130391828115375,0.00141344683493217,0.000484824917427199,0.0897151022955478,0.0534399263220444
98,0.00264620905405668,-0.00356562875580899,0.000472362288835844,0.00187374721070372,-0.0944317969672639,-0.120155703829413
99,0.0155234862964601,0.0228373928310483,-0.000646794418090619,-0.000972460033173151,-0.0375352288567905,0.0685768097623753
100,0.00437296457473933,0.000168020581731571,0.00137166786135189,-0.000800257196042143,-0.0224084998998964,-0.114899498067372
101,-0.0227180913636345,-0.0275208441002341,0.000307337453069996,0.000578115227607235,-0.0500840399542068,-0.0900620483372283
102,-0.00035820595374883,-0.00459537602070823,0.00160933547038684,0.000960871731231949,0.0114139527230013,-0.000614005773786896
103,-0.00829099553373692,0.00184946241891183,-0.000298402458693722,0.00184620470144944,-0.0373872742517372,0.0945236005228802
104,-0.00482054091527125,-0.000435434764861575,-0.000384992090425058,0.00184339146671111,-0.196419585402977,-0.0958055250698393
105,0.00332552476554741,0.0188606807652065,0.00247663612209749,0.00112100845601201,0.159830906754533,0.0520591198971292
106,0.00688222118722749,0.00687290280354667,-0.00120090360330363,0.00103586672352035,0.17146509663114,0.0118076928114694
107,-0.000421063914914595,0.0030031131231265,0.002194840547618,0.00112488443054789,0.0621930550048273,0.0655171670223047
108,-0.0198970616983112,-0.0150739243231468,0.00158934327996697,-0.00146985799344776,-0.0340519121186182,-0.152438574197943
109,0.00134184000967699,0.0035706674627904,0.00298676187403805,0.00179527735337751,-0.0871665442722169,-0.163126299205652
110,0.00756708044425224,-0.00283957358640384,-0.00166744787567358,-8.29710241105099e-06,0.0914275029792708,0.113547510513375
111,-0.0177345185931169,-0.0100814407860562,-0.000436048801200643,-0.00109146062797201,-0.0809406927581373,-0.0759476394601484
112,0.00151635191741242,0.008604296978758,-0.00036072026378349,9.81892907080976e-05,-0.0394277042382241,-0.0998651291937476
113,0.0137346404307348,0.00754233868115341,-0.000694743566901388,0.000735150736294741,0.00292142761492453,-0.103813888011456
114,-0.0103938092890028,-0.009821524052435,-0.000777730715499411,0.00134480145821991,-0.0996936491287914,-0.068150739232145
115,0.00264161915529408,-0.00393685948820342,0.00316091707332516,0.00109573104586978,-0.0806542307905227,-0.155083101654395
116,0.0178395970689863,0.0100972775580147,-0.000646953102788588,-0.000248478579012506,0.130027283348799,-0.154797004596908
117,-0.0107645174648023,0.00184061020831925,0.00178931119296553,0.00271366533446268,-0.0458173565312858,0.0150336856969162
118,0.00625236396453726,-0.00403939582560232,-0.00118952569873221,-0.000220943894796692,-0.0712155607705014,-0.00804726469116002
119,0.0134638052396353,0.0151509271453836,0.000395686388682622,0.00312136408654494,0.034006229021146,0.120218130549801
120,-0.0145504277943992,-0.0194764886017427,-0.00168782823553049,-0.00307158882327927,0.00233800429920628,0.0941959029718722
121,0.000713497296442579,-0.000319114917061415,-0.00169030619030363,-0.00189259723279215,-0.0023133861003386,-0.0226497671151542
122,-0.00732714280379325,-0.000663559459412835,0.00201562337347945,-0.000550384670196834,0.0153933871432499,0.0711100700965523
123,0.00130978509535074,0.00805747685267291,-0.00272780454304504,-0.00230707285635007,-0.0389906096478769,-0.029711592646728
124,0.0181137492689488,0.00349255917500467,-0.000753619202626533,-0.00105490377684194,-0.0596451208234414,0.00784653790213885
125,0.00428867404687949,0.0145965760052864,0.0025360545633351,-0.000772488790792449,0.208499626987913,0.102763909811346
126,-0.00746113576704175,0.00200888316505067,-0.000553776741535433,-0.00130832279391485,0.0620730462774777,0.121354190952025
127,0.00706342661916249,0.0228470942751422,-0.00252847536416276,-0.000458083219314478,-0.00296421025565752,-0.00161936558562292
128,0.00270438920855267,0.00620952710269426,0.00331509676327736,0.000578866195207408,-0.064619294916491,-0.251618636515947
129,-0.00877902810413268,0.00550446858101958,-0.000910577794112617,-0.00219303397305131,0.0826804075055794,-0.171119893602616
130,-0.013009579633855,-0.00637953601735083,-0.000892201555366324,-0.000371373174082084,-0.209854411412756,-0.00833357332293261
131,-0.0151745328750763,-0.0130753853067515,-0.000593004566779219,-0.000912571707076859,-0.0518637767839583,-0.0914682206430151
132,0.00653020337242399,-0.00131300419479984,-0.00172594283310666,-0.000121920252469838,0.072059631815246,-0.0466421209984962
133,0.00632527746516317,-0.00576937767893925,-0.00129127013250505,-0.00121920817046457,0.144015849364504,-0.00125184878677342
134,0.0109846780774892,0.00472857221454966,0.00405860735559205,0.00304462065587231,-0.0770811392764605,-0.0207705120214785
135,0.00514501894374841,-0.00648487442122775,-0.000281098580436452,0.000886849819470458,-0.103975148293701,-0.0881788132536807
136,0.00309897564865916,0.003336267591162,-0.000993866634046004,-0.00259737676019798,0.167722676612101,0.0855769967847546
137,0.0117409771991882,0.0037021477343555,0.00126418753064,0.00165885924753023,-0.0619810409692374,0.0723986378415749
138,-0.0139663999719963,-0.015096030524472,0.0025228321680629,-0.00046688706808402,-0.0800095191877361,0.11221594827429
139,0.0115176451641015,0.0153827953081769,-0.00117232436648876,0.000255096601999113,-0.0567822110689444,-0.0696657418541018
140,-0.00600179063520991,-0.0101972563157207,-0.00110554543687505,0.000773271812841909,0.0173665800858243,0.0619795043165028
141,-0.00974489355882041,-0.0218637017584849,-0.000142373450691064,-0.00121628613355488,0.0315417329843137,-0.0480146937540875
142,0.0132969866758767,0.0127133143234984,0.000990521520632088,0.00298705157519292,-0.0383193977382914,-0.0500252322115833
143,0.0050495007542801,-0.00472232616318941,-0.000798681699703927,-0.000527517336306091,-0.119856660789914,-0.039269095277034
144,-0.00465880319837299,-0.00012932119171008,0.000682812347900758,0.00135502144470259,-0.0758069017856595,0.112266940515349
145,-0.00648436336103626,-0.00208460972602108,-0.00114209572299513,-0.00054459815546746,-0.0923811809831299,-0.00332583176880585
146,-0.00150046277756117,-0.00494112022552417,0.00121655087713792,0.000275548211023129,-0.0960732906606758,-0.066220629427896
147,-0.0129014662944807,-0.0169375747290597,-0.00335237575069374,-0.00267201526785684,-0.192697087694066,0.0988956748973275
148,-0.0149535140006598,-0.0241003865304667,0.000667333367400848,-5.3981018341134e-05,0.000585481730941639,-0.0213732594473435
149,-0.00116613822859385,-0.00577898348920925,0.00179313880898416,-0.000523674223183597,0.217283165775991,0.150415229243572
150,-0.00165809096141383,-0.015223226276022,-0.000450211459804669,-0.00187170259735169,-0.292898731834816,-0.27148882729636
151,0.00148232020190959,0.0105554325016781,0.000376671994257799,-0.000784974272223338,0.14950248784798,0.202937371726416
152,0.0141740879177496,0.0192650814198286,-0.000155124784854918,0.00193721398606753,-0.208931734706359,-0.280300303548478
153,-0.00392242743482258,0.000340968109166,0.00181898266127876,0.00273327819461817,0.147832775788053,0.189348570568106
154,0.0162233862626375,0.0109133955443239,-0.000133484272790467,-9.37037265218319e-05,-0.178475217051884,-0.278436817949022
155,-0.000950164443575763,0.0018638986087614,0.00131659132654624,-0.00110835216629668,-0.0325176082413086,-0.081638581389998
156,-0.0162245622998466,0.00452397094463476,0.00118459640754825,0.00248013228282881,-0.0248807006318861,0.0073142300740241
157,-0.00423249468273599,-0.0114231586287561,-0.00131127583889676,-0.000890517866059298,-0.166840129168375,0.0621228505496458
158,0.0107097760154541,0.00540085941965632,-0.000214217727103868,0.00285822115207234,-0.057630844065351,-0.00251209806861352
159,-0.0227772993059422,-0.00430004152886792,-4.91775470994977e-05,0.00155851352009277,-0.144941431106955,-0.101833253252398
160,0.0170621311551833,0.0166065762119356,0.000205014629604709,-0.00118612578448739,-0.0949794172806979,-0.0283017898689164
161,0.0134193562116738,0.00520871894003058,0.000193628431870966,-0.000693311212076113,0.187586005268913,0.169914657228532
162,-0.0195653198131832,-0.0119460760772824,2.04270505563178e-06,-0.00100295053849101,-0.0897056481430381,-0.00955551493329376
163,-0.0134672858798147,0.00493519740561593,-0.00208135171321597,-0.00423446762417581,0.0480509669343427,-0.103007786805962
164,-0.00561400475164825,-0.000877032225280579,-0.00225765523073502,-0.00262097316038128,0.109183685143773,-0.12167538423201
165,0.0132552621517242,-0.0023673092479175,-0.00093829125765495,0.000644401165497815,0.167884577343054,0.229054066409397
166,0.012773123416736,0.00451063326100241,-9.67507862191094e-05,0.000708437937458721,0.0574373686632859,0.12161950296107
167,-0.00822503407648326,-0.000786472865743092,-0.00207042068032302,0.00157785957592838,-0.0408026630606835,-0.0425537502734967
168,0.00525676183905691,-0.0109614974723357,-5.67824910593659e-05,-0.000579159365115043,-0.086829981538735,0.063992176784462
169,-0.00632642624287141,-0.0111250573528179,-0.000622489072920181,0.00128934436308528,0.00603187397197402,0.072050666555771
170,0.00172402503846907,0.0177239604620446,0.00174452329651628,-0.00107857046331935,0.125014754589546,0.160843671460786
171,-0.0118792156240383,-0.0092761757671885,-0.000706260672026122,-0.000616486777826126,0.150040172104029,0.134412794463875
172,-0.00915923996092267,-0.0170582909250364,-0.0024264879000525,-0.00121305380067778,-0.00907814318099565,0.0634350739125675
173,0.00182143941673,-0.00048009854017083,-0.0013149531808262,-0.0005688187715535,-0.055680020278924,-0.0751218389423709
174,-0.0113716279902704,0.00358607518133133,-0.0019999638972335,-0.000665973241463726,-0.110481044142187,0.0286757842660863
175,0.000736578797366334,0.00221764633544459,0.000667001944735652,-0.0016548196256626,-0.0346080668126618,0.155215623500924
176,0.00243029267998376,0.00433361650686117,-0.00231095608861532,-0.00139793260910299,-0.108980942673192,-0.0733479438347417
177,-0.0313160208204936,-0.0167388833661633,0.0010014847627338,0.0018777331569042,-0.00322529670423166,0.0553136194950705
178,-0.0108436566422494,0.000558076616266577,0.00216274235282981,0.000899376011269353,0.0701201516765786,-0.0413418831500545
179,-0.0110257258175713,-0.00978640106152349,0.00142115353158422,-0.000663478156499943,0.0315805661830377,0.0475189435971157
180,-0.00518496446562067,-0.0109252049159977,-0.000569620656709528,0.00182494088021179,0.160171769583143,-0.0761652728784761
181,0.000409919978336747,0.00528490017737692,-0.00154438564209036,-0.00162621309774144,-0.0266264562553369,0.141117194334102
182,-0.00449798960462609,-0.00163700177114401,-0.00202245047916971,-0.00219044264894044,0.0631911587467906,0.183814991421773
183,0.00554467159006666,0.0129089745874542,-0.00136467950337122,-0.0018694160741485,0.0876102483469368,0.00961177529471846
184,0.0100988225643219,0.0153370139235252,-0.00126502554136628,0.000620003064858411,0.128013370129306,0.0872931830166768
185,0.00319084546344067,0.00600020677088574,-0.000277264593431846,0.000801639843200998,-0.143586623461971,0.0684630953974557
186,0.00526392256843466,-0.0116209237910442,-0.00152899810201719,-0.00214793677646105,0.0445287016519158,-0.154540752374864
187,0.0110008052367638,0.0152129995875388,-1.82711532369356e-06,-0.000587068890484222,-0.0958811999616518,0.0278883837792068
188,-0.00635613387352908,-0.0110753051145648,0.00307312527314853,0.00117777625357167,-0.0959066391664869,-0.0479681053219085
189,0.00143975241830942,-3.49487556424999e-05,-0.00225487461727044,-0.00213731186711899,0.119339061592712,0.122447656117671
190,-0.00297855032893841,0.00317186312250758,0.000326213049838434,-0.00103629209214358,0.00167052140981028,0.0201088416688462
191,0.00293504927745099,-0.00144238740645533,-0.000802742986295767,0.00330496556658878,0.0149717633896913,-0.146750570700585
192,0.00549119154769408,0.0124916708575946,-0.000736242687920064,-0.0013193909663902,0.134440749864346,0.0259156621273939
193,0.0178193952177079,0.0025636871785945,0.00175461780319571,0.00171946935451523,-0.104854186951737,-0.155394591439847
194,0.00626007912784408,0.0119009355454233,-0.000827410499177986,-0.000264701950020689,0.0215876330884961,0.122076426119445
195,0.0058077799770405,-0.00575993341292359,0.000588323715227577,-0.00148069348463338,0.0209785469151471,0.106512191087944
196,-0.00360692710708815,0.0167814062227278,0.000950697603343517,0.000608739404850851,0.0779576143982779,-0.109682075798732
197,-0.00369349527725182,0.00290678651822501,-5.49704004296821e-06,0.00249316281519269,0.161957637682359,0.0580040126033696
198,0.00108442518693266,-0.010390443776245,0.00240473930576744,-0.000653083297525756,0.144562223421318,0.0329894663815049
199,-0.00778996074025409,-0.0142204371158798,0.000724957797651591,0.00101698043043586,0.202553319100104,0.12772591902741
200,-0.0139518659900479,-0.00363391364261516,-0.00070796633055571,0.000338019496690038,-0.04426816357827,-0.154049074903589
201,0.0158315908238282,0.024139939995261,0.00111703514573721,0.000334784619389059,0.0275193609652886,0.00379147468981111
202,-0.00114337521419532,0.00302764768198251,0.00198565065410241,0.00182066860224548,-0.0567331055751734,-0.23567085642457
203,0.0101539842956302,0.0083042175372985,-0.00269233524430642,-0.000760207127755074,-0.105995809502841,0.0314337134886495
204,-0.0101144378700045,-0.000300147456487834,0.00161944323742727,-0.00157395330337679,-0.0902625343208285,-0.0448410089997988
205,0.00532235229006309,0.00532899417130759,-0.000902693639809064,-0.00023851275815976,0.153530306479775,-0.0641284851425894
206,-0.0102480813078827,0.00990493659589643,-0.00148277943855918,0.00190882802669228,-0.0690537778557934,-0.126519347229807
207,-0.000473649094531091,0.00577829372224099,0.000940029167818814,-0.000441412246304469,0.168124121961913,0.170132429313005
208,-0.0097377638747535,0.00260531512952866,0.0018417782645446,0.00216326612760147,0.0849133279759551,0.157932805186416
209,0.00370809486349067,0.00946490083174675,0.000565007102084247,-0.000212952394527803,0.053650209610681,0.115070186872103
210,0.0124562061487529,0.020972061416295,0.000549002863854565,0.000718039982277111,0.158499990120201,0.172631989328452
211,-0.0178625720940662,-0.00933795103380658,-0.00209336179246641,-0.00150456009839439,0.0173827041521408,0.0343743876751095
212,-0.00827498067028976,-0.000551063692074832,0.000379227356376097,-0.000962110337096498,0.120518715909192,0.0430881587565852
213,0.00280941381912342,-0.00754800342698325,0.000622817419902006,0.000130246929973448,-0.0816640934715571,0.0858515774992248
214,-0.00235518946001409,-0.00244333012693326,0.00091948766923681,-0.00174516232406214,0.0839666811887019,0.0179048031274647
215,-0.00496155545123683,-0.0229014325452797,-0.00219607747957014,-0.00275264985158768,-0.0385414851262624,-0.0833096275300673
216,0.00149447338325166,-0.0111361128184185,0.00170442675684255,-0.00095809504087233,-0.138388093578121,-0.0751269227393299
217,0.00121474024375658,-0.0108479840650294,0.00224890084345943,0.00201439216530289,0.139363376097181,0.152618939704931
218,0.00926282118704676,0.0183834404170192,-0.00111075967587626,-0.000794852545604273,-0.0323073515561156,0.0142613587304732
219,-0.00153460295412484,0.0171385008045297,0.00254540179170988,0.00280281987129825,0.183362929124352,-0.0956287894370575
220,0.00610788172285801,-0.00820616487249109,0.00129858911453231,0.000374413910339926,-0.282640614444269,-0.144841408592799
221,-0.00157457116429,0.0101316190670274,0.00370691405911826,-5.2568168485795e-05,-0.0443558473753023,-0.154819814159815
222,0.013733724153451,0.0146011560667314,0.00109524876390668,0.00039641347470028,-0.136777940844567,0.0395768113126473
223,-0.000947304486354758,0.00332552755463091,-0.000599030799262042,-0.000391786557552096,0.218367505587158,0.121309478551604
224,-0.0133539638703232,-0.0128198349190613,0.00171419886372518,-8.40515263638344e-05,0.112660000054679,0.181920013738923
225,0.0109212270664218,0.000414045328891333,0.00157595547777136,0.00108122583422585,0.248763939630904,0.0241777773273286
226,0.00143338180607367,-0.002201286800283,-0.0014401927488992,0.00198082718628966,-0.0214715602203404,-0.0627142486384002
227,-0.0104265089216763,-0.00561383085517399,-0.00128353460840541,-0.000991167824777414,-0.0844694198708478,0.140714589111936
228,-0.00180346785511483,0.0101072641754303,7.76556907316171e-05,-0.000625928640234627,0.200124190825672,-0.0751362974896326
229,0.011329107464798,0.0115591897870254,-0.00222713065847423,-0.00269244154773385,0.16720082053392,0.0652374816182519
230,-0.0101394162549237,-0.000922715394448916,0.0019304970846955,0.000667360327890499,0.0557339592241899,0.128870202597953
231,0.0141487990227717,-0.00228349613569524,0.00137428490070757,0.00113036739802007,-0.067866015549559,0.0372159735550641
232,0.000698932202095659,-0.00534670298389851,0.00182844660053271,0.000752344295176541,0.155596870886975,0.180618127639797
233,0.000752646202432171,-0.0111729548908027,0.000976275668524642,-0.000499381256426435,0.077681719228494,0.0389426475701966
234,9.2678776148096e-05,0.000482336773201086,0.000701153586244936,-0.000628842395235399,-0.0994668580622562,-0.0747253729897921
235,-0.00410395869028633,0.002463429507962,-0.000108090421806726,-2.55046192397185e-05,-0.0641327546198052,-0.0359154517620202
236,0.0137246046256417,-0.00212635294946175,0.00115128785077873,0.00139109536113413,0.0834905061456659,-0.109481922548323
237,-0.00583287656605592,-0.00368049622578567,9.35490976384859e-05,-0.00012677539100828,-0.0383206350483427,-0.134305450421287
